CorpusSize = 1397173
     16	מחזיקים
     16	מזמינה
     16	מושלמת
     16	מורנה
     16	מועמד
     16	מועד
     16	מוסך
     16	מוסדות
     16	מודלים
     16	מהספסל
     16	מהכל
     16	מהכאב.זה
     16	מגה
     16	מבזק
     16	מבאס
     16	מאתמול
     16	מאלה
     16	מאי
     16	מאותה
     16	מאוהבת
     16	מאבדים
     16	לשעה
     16	לשישה
     16	לשחר
     16	לשוק
     16	לרוסיה
     16	לרוכב
     16	לקשור
     16	לקלף
     16	לקונפטי
     16	לקו
     16	לקהל
     16	לצומת
     16	לפרוש
     16	לעיר
     16	לסנן
     16	לסלט
     16	למתחילים
     16	למסיבה
     16	למלצר
     16	למים
     16	למטרה
     16	למחרת
     16	לכעוס
     16	לילית
     16	ליונקים
     16	לחוף
     16	לחוד
     16	לזמן
     16	לזהות
     16	לוני
     16	לוחצים
     16	לוחם
     16	להתפטר
     16	להשתכר
     16	להשיב
     16	להרשם
     16	להקת
     16	להציג
     16	להעניש
     16	להעיף
     16	להסתובב
     16	להנקה
     16	להנחת
     16	לדיראון
     16	לגרד
     16	לגמור
     16	לבתים
     16	לבלובית
     16	לבטל
     16	לאולימפיאדה
     16	לאוכלוסיה
     16	כשנה
     16	כשולמדים
     16	כמיקל
     16	כוסמת
     16	כוללת
     16	כאבים
     16	ישנן
     16	ישןיש
     16	ירצה
     16	יצירת
     16	יפסידו
     16	יערונת
     16	יעצור
     16	יענה
     16	יעיל
     16	יסתדר
     16	ימשיכו
     16	ימני
     16	יורו
     16	יומן
     16	יגדל
     16	טריבלסקי
     16	טור
     16	טוטס
     16	חרדן
     16	חציל
     16	חצאי
     16	חלמונים
     16	חזות
     16	חוקית
     16	זריקות
     16	זכרון
     16	ותעשו
     16	ותהנו
     16	ושלא
     16	ושיעורי
     16	ומשפחתית
     16	ומכל
     16	ומירני
     16	ומודעות
     16	ולשלוח
     16	ולמען
     16	ולוויתנים
     16	ולהמשיך
     16	וחשבתי
     16	וחזרה
     16	והפעם
     16	והלב
     16	והדיווחים
     16	ודבר
     16	התשלום
     16	התקפית
     16	התפתחותיים
     16	התיבול
     16	התחלנו
     16	השפעה
     16	השולטים
     16	השבת
     16	הרצאות
     16	הרחוק
     16	הקצוץ
     16	הקצה
     16	הקורסים
     16	הקוד
     16	הצלחנו
     16	הצבעה
     16	הפשטידה
     16	הפעילויות
     16	הפסקה
     16	הפלפלים
     16	הפלפל
     16	הערך
     16	העצמי
     16	העין
     16	העולמי
     16	הסמיילי
     16	הנפלא
     16	הנסיון
     16	הנחתי
     16	הנדרסון
     16	המרכזית
     16	המעשה
     16	המנהלת
     16	הממוצע
     16	המזרח
     16	המובילים
     16	המדובר
     16	המאומץ
     16	הלינק
     16	הכתיבה
     16	הכלבות
     16	הכושר
     16	הכובע
     16	הירקון  ת
     16	היריב
     16	הירח
     16	הימורים
     16	היכרות
     16	החמישי
     16	החול
     16	הזנב
     16	הזמר
     16	הזמיר
     16	הזהרו
     16	הורגתותיייי
     16	ההתאבדות
     16	ההרשמה
     16	הדין
     16	הדיבידנד
     16	הגשר
     16	הגנים
     16	הבוס
     16	האנגלית
     16	האוסר
     16	האובד
     16	האהוב
     16	האדומה
     16	דמויות
     16	דינו
     16	דופק
     16	דובדבן
     16	גש
     16	גרסה
     16	ג'ינג'ית
     16	גימיק
     16	גדוד
     16	בשמו
     16	בשימוש
     16	בשיטה
     16	בשוקולד
     16	ברשותי
     16	בקוטר
     16	בקו
     16	בצפר
     16	בצחוק
     16	בפרסים
     16	בפינה
     16	בעקרון
     16	בספרדית
     16	בסגול
     16	בניה
     16	במקור
     16	במחצית
     16	בלינדה
     16	בכוכב
     16	בירוק
     16	בחוויות
     16	בחדשות
     16	בורשטיין
     16	בוקסר
     16	בובי
     16	בואה
     16	בהתנדבות
     16	בהזדמנות
     16	באנשים
     16	באלימות
     16	באימונים
     16	באומנות
     16	אתלטי
     16	אשקלון
     16	אשאר
     16	ארגונים
     16	אצלה
     16	אפשטיין
     16	אפינקה
     16	אלמגור
     16	אלה......הינו
     16	אישתי
     16	איפשהו
     16	אינסטנט
     16	אינך
     16	איבד
     16	אזרחי
     16	אורטון
     16	אוספת
     16	אומללה
     16	אוכלי
     16	אווירה
     16	אוהל
     16	אודישן
     16	אהסוד
     16	אדון
     16	אגרסיבי
     15	תשס
     15	תרגיל
     15	תקשיבו
     15	תקשיב
     15	תפסיק
     15	תענו
     15	תחשבו
     15	תחנה
     15	תחומי
     15	תוכי
     15	תוהה
     15	ששיחק
     15	ששחר
     15	שרציתי
     15	שרות
     15	שפחות
     15	שעלה
     15	שנותנים
     15	שמתחיל
     15	שמתאימים
     15	שמשחק
     15	שמחכים
     15	שמוכרים
     15	שמגיעים
     15	שלמת
     15	שלמרות
     15	שלכן
     15	שלוקחים
     15	שלג
     15	שישה
     15	שירשור
     15	שייערך
     15	שח
     15	שזהו
     15	שותף
     15	שולטת
     15	שוגי
     15	שואג
     15	שהפכה
     15	שהפורום
     15	שהיית
     15	שהדבר
     15	שבעצם
     15	שבטוח
     15	שבור
     15	שבב
     15	שבאו
     15	שאריות
     15	שאקי
     15	רכות
     15	ריפוי
     15	רוקיז
     15	רומנס
     15	רובנו
     15	ראם
     15	קליפת
     15	קליעה
     15	קלאסית
     15	קינואה
     15	קימי
     15	קידום
     15	קטני
     15	קטנוע
     15	קופסה
     15	קוסקוס
     15	קונג
     15	צרור
     15	צפויה
     15	צמחוני
     15	ציני
     15	ציטוט יציאת מילת
     15	צב
     15	צ'אנס
     15	פתק
     15	פרסים
     15	פרידמן
     15	פציעות
     15	פינגווינים
     15	פורת
     15	פור
     15	פגע
     15	עצמן
     15	עניינים
     15	עליות
     15	עליון
     15	עיסוי
     15	עברת
     15	עאלק
     15	סנטה
     15	סמך
     15	סומך
     15	סוכרזית
     15	סוכות
     15	סדרת
     15	סדיר
     15	סבולת
     15	נשואים
     15	נר
     15	נצל
     15	נצטרך
     15	נפלו
     15	נפלאים
     15	נפוץ
     15	נעם
     15	נלבישך
     15	נטייה
     15	נחי  והארנבות
     15	נחזור
     15	נזכור
     15	נותרה
     15	נוטה
     15	נוחים
     15	נודה
     15	נדירה
     15	נאלץ
     15	מתקן
     15	מתמיד
     15	מתאמנים
     15	מתאימות
     15	משתתף
     15	משעשע
     15	משוטט
     15	משוגע
     15	משאר
     15	מרוץ
     15	מרוסקות
     15	מקשיב
     15	מקפלים
     15	מקס
     15	מציאות
     15	מצאת
     15	מצאנו
     15	מפלגה
     15	מענה
     15	מעיל
     15	מעיזים
     15	מסביר
     15	ממליצים
     15	מכפר
     15	מכניס
     15	מכמה
     15	מייקי
     15	מייצג
     15	מיידית
     15	מטרת
     15	מטפלים
     15	מטבעות
     15	מחליט
     15	מחודש
     15	מזוכיסטי
     15	מוריד
     15	מומסת
     15	מוחה
     15	מהעבודה
     15	מהנבחרת
     15	מהגן
     15	מהבלוג
     15	מהבחינה
     15	מהארץ
     15	מדעי
     15	מגדיר
     15	מאמנים
     15	לשטח
     15	לשדר
     15	לרשימת
     15	לרדוף
     15	לראשון
     15	לקשמי
     15	לקריאה
     15	לקחנו
     15	לקחו
     15	לקהילה
     15	לצקת
     15	לצלול
     15	לצבוע
     15	לפתיחת
     15	לפינה
     15	לעקוב
     15	לעמותה
     15	לעדכן
     15	לספורט
     15	למקור
     15	למפלצת
     15	למעוך
     15	למדינה
     15	ללוש
     15	לכיסוי
     15	לכביש
     15	לימי
     15	לייעץ
     15	לידע
     15	לטפס
     15	לחצו
     15	לחיצה
     15	לחוש
     15	לזכויות
     15	להתקבל
     15	להתנשק
     15	להתגבר
     15	להשלים
     15	להקרנה
     15	להעיר
     15	להלהלה
     15	להכות
     15	להון
     15	להגנה
     15	להאיר
     15	לדשא
     15	לדמיין
     15	לגמר
     15	לגוון
     15	לאישה
     15	לאירועים
     15	לאחור
     15	לאושר
     15	כתושה
     15	כתום
     15	כשנכנסת
     15	כשמדובר
     15	כשאנשים
     15	כספית
     15	כללים
     15	כידוע
     15	יתחיל
     15	יתארחו
     15	ית
     15	ישראלית
     15	ישכח
     15	ישחקו
     15	ישבתי
     15	ירק
     15	ירושלים קאקה
     15	ירדו
     15	ירדה
     15	יספיק
     15	ינצחו
     15	ימצא
     15	ילידת
     15	יורדת
     15	יוחנן
     15	ידנית
     15	ידיעתי
     15	י'
     15	טענה
     15	טס
     15	טועים
     15	חתוכה
     15	חרום
     15	חמסה
     15	חמד
     15	חיכיתי
     15	חזרו
     15	חזקות
     15	חולם
     15	חוכמה
     15	חדה
     15	זיהום
     15	זיבולי
     15	זהוב
     15	ותבלינים
     15	ורוצה
     15	וקשת
     15	וסתם
     15	וסילבר
     15	ומתנות
     15	ומתי
     15	ומעבר
     15	ומעבירים
     15	ומלל
     15	ומים
     15	ולנו
     15	וללכת
     15	וישר
     15	ויצאתי
     15	וינגייט
